temperature	prediction	length
0.88	0.999979	250
0.74	0.99541867	472
0.35	0.00030734	383
0.7	0.9999037	269
0.7	0.56045073	107
0.7	0.99712914	177
0.75	1.	66
0.65	0.9989355	79
0.29	0.01300932	100
0.85	0.99166673	354
0.75	0.999995	556
0.29	0.4848156	294
0.7	0.98050755	654
0.29	0.0020179	87
0.29	0.00043069	552
0.8	0.9954863	200
0.29	0.00892471	199
0.28	0.01752273	191
0.29	0.01102335	457
0.28	0.02126886	239
0.33	0.14892602	150
0.7	0.8135173	246
0.7	0.98062027	1155
0.68	0.75134665	104
0.29	0.00325511	1095
0.65	0.9126778	173
0.8	0.99953747	240
0.28	0.00819981	418
0.65	0.8991969	317
0.85	0.9671172	234
0.65	0.07530691	409
0.35	0.01358955	292
0.7	0.9996661	217
0.28	0.00244385	200
0.7	0.9998876	245
0.29	0.01462062	417
0.68	0.11598497	260
0.3	0.00774391	369
0.7	0.99161774	220
0.28	0.01604903	169
0.28	0.00563424	127
0.7	0.25808284	134
0.28	0.02588172	323
0.28	0.04700474	157
0.7	0.99270093	128
0.65	0.9975349	87
0.65	0.9025222	182
0.7	0.72962457	369
0.7	0.98075986	220
0.65	0.75042593	298
0.28	0.00522596	291
0.35	0.00159438	167
0.75	0.99998784	339
0.28	0.00108754	242
0.3	0.27019548	726
0.29	0.00420021	243
0.85	0.9999999	325
0.74	0.9999987	354
0.65	0.5617876	249
0.85	0.9996594	386
0.28	0.00436634	1139
0.37	0.9563988	435
0.65	0.98883635	658
0.85	0.99999833	90
0.29	0.00072678	248
0.65	0.23214038	240
0.8	0.9999989	195
0.35	0.13224806	270
0.29	0.00197902	561
0.29	0.00172975	306
0.68	0.92958224	291
0.68	0.24171881	793
0.65	0.9054267	114
0.37	0.00526494	198
0.65	0.5004477	415
0.7	0.84233713	331
0.37	0.2862547	458
0.29	0.00541046	448
0.7	0.9696184	137
0.74	0.99977106	67
0.75	0.99999976	214
0.68	0.5102567	189
0.7	0.90791225	480
0.85	0.82197094	635
0.7	0.99862564	89
0.85	0.9749824	220
0.29	0.02667197	356
0.7	0.795963	228
0.7	0.99479383	101
0.85	0.9999987	109
0.65	0.9995945	233
0.7	0.9999982	233
0.75	0.9976853	343
0.28	0.02559473	394
0.37	0.23333505	232
0.7	0.6705747	300
0.65	0.9998248	316
0.37	0.5176723	282
0.85	0.99985945	247
0.7	0.40652645	263
0.28	0.00034385	332
0.28	0.8092337	394
0.35	0.43047526	41
0.7	0.9999418	121
0.68	0.9675514	134
0.29	0.12519622	148
0.29	0.00177314	260
0.37	0.17167836	109
0.8	0.99999964	360
0.3	0.9038693	449
0.3	0.01289298	64
0.28	0.01882241	1005
0.88	0.9999995	141
0.29	0.17478305	486
0.29	0.00114121	231
0.28	0.00365401	336
0.28	0.12519868	219
0.68	0.9547164	543
0.7	0.9820576	332
0.85	1.	218
0.7	0.99983	91
0.3	0.1662268	147
0.75	0.99998915	309
0.29	0.00080433	86
0.8	0.9998436	171
0.35	0.00352556	396
0.85	0.9997538	322
0.35	0.00170336	136
0.28	0.00208729	233
0.65	0.93075716	422
0.8	0.8406157	449
0.7	0.99424064	70
0.3	0.7254627	89
0.28	0.05122164	494
0.35	0.00035483	195
0.75	0.998454	333
0.28	0.04190333	340
0.85	0.9999993	544
0.33	0.01697972	540
0.8	0.9429936	257
0.29	0.01752585	184
0.3	0.75874627	119
0.29	0.9099269	671
0.28	0.05417599	148
0.8	0.9997662	351
0.28	0.0033313	464
0.29	0.56381935	487
0.28	0.00658804	319
0.3	0.08372272	451
0.29	0.08814165	651
0.33	0.08282542	324
0.68	0.98468256	120
0.3	0.31180775	407
0.75	0.99987745	368
0.28	0.03656678	467
0.28	0.01202632	263
0.74	0.9997749	182
0.65	0.99663913	91
0.3	0.42184043	93
0.3	0.36565048	141
0.35	0.7617987	83
0.29	0.00073395	379
0.74	0.9999943	386
0.35	0.00384575	113
0.28	0.08379475	360
0.37	0.07320485	38
0.28	0.21134156	397
0.8	0.99991786	321
0.28	0.00470989	227
0.33	0.01733828	60
0.29	0.00027969	84
0.65	0.8044104	130
0.28	0.00485315	362
0.29	0.02143008	382
0.74	0.9965061	245
0.85	0.9999958	171
0.7	0.9906873	115
0.28	0.02895703	777
0.74	0.9940865	336
0.7	0.8141379	359
0.28	0.09781424	269
0.75	0.9999995	260
0.28	0.18561071	321
0.28	0.01271473	199
0.35	0.00137477	357
0.35	0.00503567	271
0.3	0.03279506	182
0.3	0.13795796	343
0.37	0.79925454	120
0.7	0.4636709	442
0.65	0.6350076	299
0.29	0.00050937	193
0.7	0.5190771	454
0.35	0.001621	80
0.3	0.4587065	453
0.37	0.85665673	172
0.8	0.9463203	224
0.8	0.9999647	119
0.35	0.00931795	77
0.7	0.9969783	425
0.28	0.01788354	495
0.35	0.01010542	204
0.7	0.8111732	738
0.75	0.99996006	172
0.8	0.99997056	483
0.28	0.00425171	433
0.85	0.7953737	392
0.28	0.0072879	345
0.7	0.3350307	200
0.7	0.7644973	263
0.37	0.06598052	583
0.28	0.01431254	256
0.85	0.9914962	283
0.28	0.01332067	66
0.65	0.9980088	433
0.37	0.04209271	277
0.29	0.00130766	447
0.35	0.00041283	123
0.65	0.9900585	327
0.35	0.0427322	158
0.85	0.9999989	179
0.65	0.97607046	422
0.28	0.03879526	162
0.35	0.05022838	116
0.37	0.40749568	64
0.7	0.9999926	465
0.35	0.00145934	158
0.28	0.00747051	418
0.29	0.00816988	330
0.29	0.00129561	287
0.28	0.05758059	291
0.7	0.997247	253
0.28	0.06421709	88
0.65	0.62278	103
0.7	0.93114704	417
0.37	0.00416213	635
0.7	0.99594575	541
0.65	0.9973653	382
0.37	0.01858399	596
0.29	0.01041541	213
0.28	0.22446766	82
0.29	0.00044602	200
0.35	0.00135673	145
0.7	0.9999752	484
0.28	0.01343413	139
0.85	0.9961886	228
0.8	0.9999788	129
0.28	0.02606267	468
0.65	0.6810726	360
0.3	0.03338283	148
0.7	0.7229699	620
0.85	0.9999987	384
0.33	0.11822057	179
0.3	0.7566341	519
0.7	0.64182734	272
0.29	0.00328068	118
0.65	0.9905386	299
0.75	0.8962593	101
0.65	0.9446552	473
0.28	0.03597313	312
0.29	0.00057145	541
0.7	0.28646928	401
0.7	0.12779923	51
0.68	0.5764498	249
0.68	0.9288457	188
0.7	0.7097087	281
0.29	0.00013024	250
0.28	0.04419094	108
0.7	0.8466852	334
0.65	0.997063	368
0.65	0.9909244	431
0.68	0.8728564	307
0.3	0.20404334	148
0.29	0.00851276	680
0.65	0.9989618	499
0.28	0.01133418	151
0.29	0.00974973	364
0.68	0.8865602	187
0.68	0.04671662	110
0.7	0.9954091	253
0.74	0.96076477	126
0.29	0.00104707	393
0.29	0.00509634	269
0.68	0.69558775	293
0.29	0.01611803	580
0.37	0.14694288	96
0.7	0.9999684	339
0.29	0.00747874	124
0.35	0.00049663	232
0.75	0.9935735	549
0.33	0.37427172	84
0.74	0.99997735	1041
0.35	0.00040243	375
0.29	0.00734486	185
0.85	0.9982772	197
0.29	0.02362929	54
0.7	0.9982492	188
0.28	0.10242651	220
0.68	0.96382296	196
0.85	0.9956987	246
0.28	0.01706427	196
0.65	0.9844098	261
0.29	0.00204884	229
0.75	0.999783	131
0.8	0.99981755	165
0.85	0.9993606	417
0.29	0.00450355	113
0.28	0.05171682	170
0.68	0.9875414	200
0.29	0.34732628	98
0.37	0.02423191	283
0.68	0.9305248	143
0.37	0.1822051	368
0.85	0.9873311	136
0.29	0.02100458	480
0.8	0.81416327	109
0.3	0.09938363	334
0.29	0.00691252	656
0.7	0.49098244	180
0.75	0.99898297	271
0.68	0.7306958	375
0.29	0.00032341	179
0.75	0.9983712	264
0.37	0.9848956	125
0.8	0.999992	476
0.7	0.99315464	175
0.7	0.21302703	67
0.75	0.99990153	505
0.3	0.34236303	246
0.28	0.01584694	164
0.28	0.01374944	133
0.65	0.9995415	200
0.28	0.04981206	139
0.85	0.9999994	418
0.75	0.9995005	432
0.8	0.9999988	148
0.28	0.0265196	95
0.37	0.00273319	458
0.3	0.7772981	234
0.28	0.00078127	401
0.29	0.03833402	370
0.28	0.00123287	115
0.28	0.00096346	155
0.29	0.0516202	199
0.74	0.5218551	387
0.3	0.6205067	263
0.85	0.59450144	331
0.3	0.881118	367
0.29	0.04273629	366
0.65	0.99180275	79
0.7	0.9702266	117
0.7	0.9845552	140
0.7	0.9966198	154
0.29	0.00043416	100
0.8	0.23303635	197
0.68	0.14188384	243
0.7	0.97595894	411
0.28	0.14039513	457
0.68	0.976004	216
0.35	0.3173077	500
0.33	0.01344353	256
0.37	0.06406675	271
0.29	0.14421499	132
0.7	0.891224	273
0.68	0.93821514	105
0.74	0.99996793	72
0.74	0.9167072	194
0.37	0.05920395	411
0.75	0.7505094	305
0.37	0.8824402	97
0.7	0.98294073	64
0.7	0.99971277	364
0.37	0.8614679	151
0.68	0.7626512	282
0.7	0.63002807	328
0.29	0.00052751	257
0.28	0.00778412	148
0.85	0.9848739	116
0.74	0.9999995	228
0.29	0.03449412	454
0.65	0.9998115	151
0.29	0.061673	184
0.28	0.24309687	332
0.65	0.99815744	387
0.7	0.9997441	124
0.29	0.00108386	318
0.35	0.00010454	145
0.8	0.31562346	103
0.75	0.9998167	159
0.3	0.06306555	274
0.28	0.17133601	260
0.29	0.00308822	1321
0.29	0.00160002	398
0.29	0.0013564	202
0.37	0.05302787	227
0.35	0.00101052	76
0.3	0.01286318	680
0.33	0.08435623	97
0.65	0.9869862	604
0.37	0.04069597	133
0.8	0.9999995	562
0.3	0.02454961	526
0.7	0.18166569	298
0.29	0.14751485	255
0.74	0.99986327	269
0.65	0.97401065	633
0.74	0.9999765	230
0.29	0.00527	117
0.33	0.0094341	1148
0.74	0.99999905	221
0.29	0.3375761	422
0.28	0.02011287	213
0.7	0.9997002	332
0.7	0.998692	426
0.28	0.01671617	141
0.7	0.83187157	979
0.29	0.0180444	450
0.28	0.00139922	350
0.28	0.00326662	257
0.35	0.00032115	316
0.65	0.8998746	558
0.85	0.96732336	540
0.65	0.9891115	472
0.7	0.99802905	582
0.65	0.99445564	332
0.74	0.99999297	202
0.3	0.1173749	630
0.28	0.09457214	406
0.8	0.9686545	93
0.7	0.99976414	372
0.28	0.0984623	93
0.65	0.99260205	850
0.29	0.00137945	890
0.3	0.04941934	342
0.65	0.8991363	329
0.85	0.5130601	125
0.75	0.9998272	340
0.29	0.00510059	477
0.75	1.	253
0.68	0.9942292	285
0.7	0.9112744	201
0.85	0.97029376	340
0.65	0.89296633	290
0.75	0.9806841	169
0.28	0.0023925	258
0.7	0.01805846	479
0.7	0.9231315	78
0.3	0.60122144	335
0.65	0.48245317	179
0.28	0.02796418	257
0.29	0.00174522	315
0.29	0.6659576	156
0.7	0.80731434	177
0.28	0.27429485	210
0.85	0.99999917	100
0.85	0.9999958	90
0.85	0.9998838	309
0.28	0.00882431	308
0.8	0.99891114	292
0.35	3.6709105e-05	140
0.28	0.00647229	482
0.28	0.00171393	101
0.7	0.75193185	267
0.29	0.02410823	619
0.8	0.99989676	69
0.29	0.09392296	387
0.7	0.9986603	144
0.8	0.99999034	214
0.8	0.9991345	484
0.29	0.00332039	261
0.28	0.00266395	286
0.65	0.9937789	380
0.7	0.9285524	611
0.33	0.14460643	246
0.65	0.97573334	312
0.68	0.9985942	423
0.74	0.91682833	222
0.8	0.99962413	94
0.28	0.03088501	169
0.28	0.00402982	211
0.29	0.00386768	159
0.68	0.35279533	211
0.7	0.9962196	324
0.37	0.05380028	243
0.74	0.99897873	124
0.37	0.3875308	100
0.28	0.03609556	331
0.28	0.0215959	166
0.29	0.2769592	241
0.65	0.98581517	270
0.3	0.07294748	246
0.28	0.00140092	295
0.7	0.96776205	245
0.3	0.0198429	168
0.33	0.22782472	342
0.33	0.02334882	137
0.3	0.57684433	192
0.35	0.16698223	35
0.7	0.9898213	278
0.7	0.99756765	327
0.85	0.99991226	68
0.74	0.9999995	299
0.28	0.01968197	93
0.29	0.00223679	136
0.7	0.9998141	322
0.28	0.23030174	384
0.65	0.9973425	143
0.29	0.04854841	682
0.7	0.37102592	135
0.29	0.05834125	325
0.85	0.99991024	312
0.7	0.9978745	409
0.75	0.9982804	827
0.7	0.7919786	293
0.7	0.9578497	126
0.75	0.99999976	108
0.3	0.18815476	393
0.29	0.00432328	378
0.7	0.9998734	448
0.7	0.96134984	562
0.8	0.999995	197
0.28	0.00277102	175
0.74	0.999992	248
0.37	0.05747012	171
0.29	0.00059505	255
0.65	0.26955748	219
0.29	0.00261945	395
0.28	0.00677656	206
0.29	0.02373978	189
0.74	0.9997366	204
0.3	0.01569995	149
0.65	0.99501413	286
0.8	0.99997747	415
0.3	0.16840005	87
0.29	0.02822714	375
0.35	0.00133043	746
0.75	0.99842024	488
0.65	0.81531256	315
0.7	0.99681383	180
0.3	0.32202065	475
0.8	0.9997019	165
0.7	0.90509295	90
0.8	0.9896343	258
0.29	0.03259222	178
0.28	0.00559053	306
0.88	0.9999273	249
0.33	0.01200809	464
0.85	0.99985886	74
0.29	0.10281944	244
0.7	0.99833256	520
0.28	0.00812995	61
0.29	0.00391151	1047
0.74	0.9999951	376
0.29	0.00377526	226
0.88	0.9999982	409
0.75	0.85787314	233
0.35	0.091901	198
0.29	0.00345941	403
0.28	0.5958607	279
0.75	0.9999341	198
0.75	0.9999938	393
0.37	0.09927595	290
0.68	0.99698716	557
0.7	0.99999166	148
0.29	0.00760392	465
0.74	0.21669346	96
0.28	0.00407547	179
0.28	0.03434178	62
0.68	0.8818879	117
0.28	0.03189985	292
0.7	0.99293184	135
0.37	0.23142408	417
0.28	0.03307392	510
0.75	0.10066139	263
0.7	0.9989851	105
0.29	0.01982555	453
0.74	0.99998784	385
0.28	0.00995417	261
0.65	0.69827896	230
0.68	0.9841925	173
0.28	0.01170502	267
0.28	0.11668752	720
0.65	0.9999186	180
0.7	0.98127836	334
0.33	0.01972609	932
0.85	0.99999905	234
0.3	0.39388394	208
0.68	0.37188137	76
0.85	0.99996305	312
0.29	0.08645919	236
0.68	0.91844237	380
0.85	0.9268479	221
0.28	0.00145665	126
0.29	0.00728902	66
0.28	0.0374948	256
0.8	0.9991732	271
0.28	0.02353437	126
0.7	0.98441654	507
0.7	0.99994016	79
0.65	0.9933449	329
0.7	0.99999857	188
0.8	0.9990876	291
0.29	0.0195691	309
0.29	0.05313487	444
0.3	0.09915976	547
0.28	0.06918246	779
0.29	0.01177705	176
0.7	0.3442287	697
0.37	0.5920349	246
0.85	0.997905	90
0.7	0.77386576	108
0.35	4.5454013e-05	263
0.3	0.13846973	137
0.74	0.9999825	168
0.29	0.0197621	1300
0.65	0.99778074	68
0.28	0.00509358	357
0.68	0.9451078	377
0.8	0.997526	308
0.7	0.9921262	308
0.65	0.6423132	140
0.28	0.00891296	144
0.29	0.11572111	444
0.7	0.4714265	609
0.35	0.00594429	390
0.7	0.9998975	148
0.7	0.9612138	226
0.35	0.00047768	261
0.7	0.9995425	397
0.29	0.00931466	560
0.29	0.22748649	180
0.7	0.989824	252
0.29	0.01039088	303
0.85	1.	171
0.28	0.0093008	173
0.74	0.99999154	287
0.3	0.05742336	150
0.29	0.00597443	827
0.68	0.45045885	496
0.65	0.5868003	96
0.29	0.02316714	71
0.75	0.9979894	133
0.65	0.9987086	367
0.7	0.9994803	330
0.3	0.05106812	229
0.85	0.9990244	537
0.28	0.00756729	317
0.28	0.00399211	254
0.28	0.00194425	540
0.68	0.9999615	343
0.3	0.4993754	72
0.29	0.00026254	212
0.85	0.9998969	109
0.37	0.7777643	1110
0.7	0.8819029	146
0.65	0.9965629	321
0.28	0.35669565	213
0.29	0.02036921	308
0.7	0.8136821	242
0.65	0.98288995	483
0.29	0.00547376	927
0.74	0.99973756	121
0.7	0.9987789	257
0.8	0.999542	91
0.35	0.01240709	268
0.28	0.2848105	187
0.75	0.5918715	58
0.29	0.00039815	432
0.28	0.00186513	251
0.28	0.01010908	458
0.35	0.00288951	325
0.29	0.02177987	138
0.7	0.99693143	106
0.7	0.98551625	349
0.85	0.99998105	272
0.28	0.04312457	274
0.35	0.00628422	393
0.29	0.00018521	102
0.28	0.01168653	621
0.29	0.00903589	181
0.29	0.00088248	442
0.65	0.99838066	239
0.28	0.12750453	70
0.85	0.9989593	552
0.3	0.22280346	264
0.7	0.91553044	191
0.29	0.00018868	212
0.29	0.34585157	77
0.3	0.6332429	380
0.85	0.91803265	213
0.28	0.05757447	68
0.68	0.9985526	586
0.85	0.9999715	354
0.35	0.00126202	319
0.29	0.00038232	1052
0.8	0.99878174	430
0.8	0.99281424	142
0.65	0.94012177	154
0.74	0.9990226	480
0.28	0.9114227	89
0.8	0.99999833	382
0.35	0.00102575	125
0.3	0.00763579	97
0.7	0.9997893	215
0.3	0.25537097	228
0.74	0.9999677	327
0.28	0.25301144	246
0.3	0.20539665	578
0.7	0.998985	303
0.7	0.9555067	444
0.68	0.9819978	227
0.28	0.00706834	33
0.29	0.00800863	247
0.85	1.	302
0.8	0.98896444	149
0.29	0.03431979	379
0.85	0.9997228	190
0.7	0.69401103	135
0.33	0.00458373	173
0.75	0.9878284	553
0.29	0.00195363	199
0.37	0.49128944	53
0.7	0.9977704	567
0.7	0.99999905	789
0.35	0.00234177	440
0.35	0.00322072	134
0.28	0.02132888	153
0.8	0.9999994	820
0.28	0.0684251	100
0.29	0.00164581	122
0.28	0.00284605	291
0.74	0.99999917	89
0.7	0.98099285	159
0.65	0.5896511	61
0.74	0.99997437	95
0.29	0.00166755	268
0.29	0.00290324	337
0.74	0.93954414	83
0.28	0.05555095	211
0.28	0.00382051	803
0.37	0.42094555	161
0.28	0.04654853	294
0.37	0.9660691	246
0.37	0.02333726	212
0.29	0.01880918	474
0.75	0.99995816	150
0.74	0.9999999	245
0.3	0.40450856	246
0.3	0.05452262	324
0.3	0.48195454	185
0.35	0.0787335	293
0.85	0.93783516	986
0.3	0.13056639	133
0.65	0.98406386	70
0.29	0.01655701	209
0.29	0.06111465	420
0.35	0.96753055	98
0.37	0.9652485	526
0.8	0.9981704	187
0.3	0.05133248	321
0.29	0.00225918	215
0.7	0.9980324	191
0.75	0.99999976	94
0.85	0.99854624	172
0.7	0.64205	205
0.37	0.18393974	485
0.7	0.9950722	287
0.29	0.15499471	440
0.7	0.9979175	96
0.68	0.4311986	182
0.3	0.01295227	412
0.74	0.6032527	434
0.33	0.45360675	311
0.3	0.27401498	149
0.29	0.02034247	398
0.29	0.00182229	562
0.85	0.9993267	551
0.85	0.08744324	296
0.8	0.99999833	600
0.85	0.99999344	332
0.28	0.00399744	62
0.29	0.00057599	392
0.8	0.99991655	131
0.28	0.10303347	108
0.7	0.99960774	72
0.65	0.9999901	458
0.7	0.99992955	610
0.74	0.98882014	512
0.3	0.40333757	173
0.7	0.95298874	109
0.28	0.01471209	52
0.37	0.7580678	282
0.74	0.99958795	326
0.3	0.05033893	393
0.29	0.04080695	141
0.29	0.26931885	177
0.8	0.962818	176
0.29	0.00968377	266
0.28	0.00907151	328
0.85	0.99999976	191
0.85	0.9994696	77
0.28	0.00126524	803
0.8	0.99998	572
0.35	0.01777383	325
0.29	0.01459544	627
0.29	0.00660549	457
0.65	0.9877389	207
0.29	0.00464466	389
0.65	0.9827284	284
0.3	0.3846178	590
0.29	0.00294264	343
0.28	0.55443203	191
0.8	0.9998635	682
0.29	0.01815986	405
0.74	0.9998282	171
0.74	0.9979358	612
0.8	0.9995658	190
0.7	0.99720615	129
0.29	0.12924689	51
0.3	0.2939769	322
0.3	0.3264785	898
0.3	0.01390891	115
0.75	0.7908911	250
0.29	0.00063873	571
0.7	0.9977709	178
0.33	0.03672567	251
0.37	0.5579079	207
0.28	0.01039251	330
0.29	0.00032992	173
0.85	1.	695
0.7	0.8305056	394
0.7	0.9978465	406
0.37	0.00557176	457
0.35	0.0022727	103
0.35	0.00441347	233
0.7	0.7575283	317
0.8	0.98588574	183
0.29	0.00096099	181
0.3	0.96523875	97
0.7	0.9962411	206
0.37	0.04472913	225
0.29	0.08909815	146
0.35	0.6795031	322
0.28	0.03013069	243
0.7	0.98637855	117
0.7	0.99135923	128
0.85	0.93112296	238
0.65	0.9139339	38
0.74	0.99996257	220
0.35	0.00192192	451
0.28	0.01372313	245
0.35	0.00055155	227
0.28	0.24616037	750
0.37	0.23102413	130
0.3	0.22680628	65
0.28	0.06288984	219
0.28	0.00681098	327
0.3	0.91872907	130
0.7	0.9992279	122
0.65	0.87338465	187
0.28	0.14689486	292
0.29	0.00076405	113
0.29	0.05068337	207
0.85	0.85083824	212
0.68	0.20826025	100
0.7	0.973345	462
0.29	0.3429909	516
0.33	0.14363399	461
0.28	0.14461969	157
0.68	0.11667117	815
0.35	0.70103085	176
0.29	0.06639123	255
0.35	0.00264503	313
0.28	0.09111503	218
0.33	0.1507031	121
0.3	0.18678156	51
0.29	0.15155047	187
0.3	0.03992698	369
0.75	0.99999344	409
0.68	0.09903015	463
0.3	0.01723366	192
0.28	0.00599964	94
0.65	0.9999883	82
0.29	0.00066664	306
