5U33_A	86	1	0.6595646
5U33_A	87	1	0.64157224
5U33_A	88	1	0.65915614
5U33_A	89	1	0.66619164
5U33_A	90	1	0.69353235
5U33_A	91	1	0.67091143
5U33_A	92	1	0.7086448
5U33_A	93	1	0.69694567
5U33_A	94	1	0.6714166
5U33_A	95	1	0.6537856
5U33_A	96	1	0.64844614
5U33_A	97	1	0.6681006
5U33_A	98	1	0.6098493
5U33_A	99	1	0.64635813
5U33_A	100	1	0.64763975
5U33_A	101	1	0.59942657
5U33_A	102	1	0.6009933
5U33_A	103	1	0.63636696
5U33_A	104	1	0.59830266
5U33_A	105	1	0.5588849
5U33_A	106	1	0.6052147
5U33_A	107	1	0.5920865
5U33_A	108	1	0.59804904
AaCas12b	0	0	0.42924222
AaCas12b	1	0	0.41647187
AaCas12b	2	0	0.41820198
AaCas12b	3	0	0.45006594
AaCas12b	4	0	0.41109797
AaCas12b	5	0	0.41223136
AaCas12b	6	0	0.42225555
AaCas12b	7	0	0.3915125
AaCas12b	8	0	0.37874216
AaCas12b	9	0	0.39505142
AaCas12b	10	0	0.39762533
AaCas12b	11	0	0.3978493
AaCas12b	12	0	0.37086183
AaCas12b	13	0	0.3873791
AaCas12b	14	0	0.37446654
AaCas12b	15	0	0.3821581
AaCas12b	16	0	0.39530092
AaCas12b	17	0	0.41389096
AaCas12b	18	0	0.4066905
AaCas12b	19	0	0.4012051
AaCas12b	20	0	0.42484954
AaCas12b	21	0	0.4155813
AaCas12b	22	0	0.4098757
AaCas12b	23	0	0.4225266
AaCas12b	24	0	0.42532584
AaCas12b	25	0	0.42403096
AaCas12b	26	0	0.4248559
AaCas12b	27	0	0.44571558
AaCas12b	28	0	0.44254577
AaCas12b	29	0	0.42962945
AaCas12b	30	0	0.39830112
AaCas12b	31	0	0.42245093
AaCas12b	32	0	0.4459932
AaCas12b	33	0	0.45720065
AaCas12b	34	0	0.44300786
AaCas12b	35	0	0.42221886
AaCas12b	36	0	0.40115014
AaCas12b	37	0	0.44569957
AaCas12b	38	0	0.4292165
AaCas12b	39	0	0.3972589
AaCas12b	40	0	0.4243248
AaCas12b	41	0	0.4143015
AaCas12b	42	0	0.4061775
AaCas12b	43	0	0.4131711
AaCas12b	44	0	0.41887343
AaCas12b	45	0	0.38373032
AaCas12b	46	0	0.3921206
AaCas12b	47	0	0.3937416
AaCas12b	48	0	0.39974156
AaCas12b	49	0	0.41067874
AaCas12b	50	0	0.42325476
AaCas12b	51	0	0.42185575
AaCas12b	52	0	0.4269255
AaCas12b	53	0	0.44115442
AaCas12b	54	0	0.4571616
AaCas12b	55	0	0.46438202
AaCas12b	56	0	0.4662947
AaCas12b	57	0	0.47414374
AaCas12b	58	0	0.47850272
AaCas12b	59	0	0.48469743
AaCas12b	60	0	0.46818525
AaCas12b	61	0	0.47827017
AaCas12b	62	0	0.4360433
AaCas12b	63	0	0.4205963
AaCas12b	64	0	0.42523918
AaCas12b	65	0	0.4421583
AaCas12b	66	0	0.433094
AaCas12b	67	0	0.4264314
AaCas12b	68	0	0.44305646
AaCas12b	69	0	0.4101931
AaCas12b	70	0	0.4329826
AaCas12b	71	0	0.40147224
AaCas12b	72	0	0.39358276
AaCas12b	73	0	0.40789765
AaCas12b	74	0	0.38829997
AaCas12b	75	0	0.39155635
AaCas12b	76	0	0.41007864
AaCas12b	77	0	0.38224256
AaCas12b	78	0	0.40054658
AaCas12b	79	0	0.39688188
AaCas12b	80	0	0.37499613
AaCas12b	81	0	0.38058937
AaCas12b	82	0	0.39837924
AaCas12b	83	0	0.39297014
AaCas12b	84	0	0.4178096
AaCas12b	85	0	0.4380586
AaCas12b	86	0	0.43098822
AaCas12b	87	0	0.44984713
AaCas12b	88	0	0.4439677
AaCas12b	89	0	0.4752772
AaCas12b	90	0	0.4619442
AaCas12b	91	0	0.48967668
AaCas12b	92	0	0.494171
AaCas12b	93	1	0.5053191
AaCas12b	94	0	0.48032635
AaCas12b	95	0	0.48328117
AaCas12b	96	0	0.48118204
AaCas12b	97	0	0.44550604
AaCas12b	98	0	0.44710675
AaCas12b	99	0	0.43833187
AaCas12b	100	0	0.3975945
AaCas12b	101	0	0.40232337
AaCas12b	102	0	0.42885423
AaCas12b	103	0	0.40846393
AaCas12b	104	0	0.40408465
AaCas12b	105	0	0.41691422
AaCas12b	106	0	0.42073315
AaCas12b	107	0	0.44724205
Adurb193	0	0	0.3335864
Adurb193	1	0	0.31793147
Adurb193	2	0	0.33849174
Adurb193	3	0	0.3451291
Adurb193	4	0	0.35152945
Adurb193	5	0	0.3473479
Adurb193	6	0	0.35200673
Adurb193	7	0	0.35550052
Adurb193	8	0	0.36370593
Adurb193	9	0	0.38065112
Adurb193	10	0	0.37923184
Adurb193	11	0	0.37418434
Adurb193	12	0	0.37990054
Adurb193	13	0	0.38147536
Adurb193	14	0	0.37859446
Adurb193	15	0	0.39752227
Adurb193	16	0	0.39287412
Adurb193	17	0	0.38670018
Adurb193	18	0	0.37639108
Adurb193	19	0	0.36952546
Adurb193	20	0	0.37795526
Adurb193	21	0	0.3819229
Adurb193	22	0	0.3957615
Adurb193	23	0	0.3873927
Adurb193	24	0	0.39727426
Adurb193	25	0	0.3776918
Adurb193	26	0	0.39155746
Adurb193	27	0	0.38090742
Adurb193	28	0	0.39823717
Adurb193	29	0	0.38201293
Adurb193	30	0	0.3757161
Adurb193	31	0	0.37321442
Adurb193	32	0	0.36911085
Adurb193	33	0	0.35526234
Adurb193	34	0	0.36079192
Adurb193	35	0	0.3720102
Adurb193	36	0	0.35813454
Adurb193	37	0	0.34314603
Adurb193	38	0	0.33141688
Adurb193	39	0	0.33638448
Adurb193	40	0	0.34943464
Adurb193	41	0	0.34968245
Adurb193	42	0	0.34583086
Adurb193	43	0	0.34934327
Adurb193	44	0	0.33839867
Adurb193	45	0	0.33872584
Adurb193	46	0	0.33664525
Adurb193	47	0	0.32068893
Adurb193	48	0	0.31592405
Adurb193	49	0	0.32703355
Adurb193	50	0	0.31868118
Adurb193	51	0	0.31323877
Adurb193	52	0	0.3093081
Adurb193	53	0	0.29908228
Adurb193	54	0	0.3021674
Adurb193	55	0	0.29401115
Adurb193	56	0	0.30084202
Adurb193	57	0	0.3137983
Adurb193	58	0	0.32850763
Adurb193	59	0	0.31341067
Adurb193	60	0	0.29700446
Adurb193	61	0	0.29712385
Adurb193	62	0	0.30608556
Adurb193	63	0	0.30453286
Adurb193	64	0	0.31121984
Adurb193	65	0	0.32289064
Adurb193	66	0	0.33321717
Adurb193	67	0	0.32621384
Adurb193	68	0	0.34112367
Adurb193	69	0	0.3599926
Adurb193	70	0	0.3718673
Adurb193	71	0	0.35702258
Adurb193	72	0	0.36042005
Adurb193	73	0	0.35719413
Adurb193	74	0	0.3253217
Adurb193	75	0	0.32870594
Adurb193	76	0	0.33710697
Adurb193	77	0	0.3244869
Adurb193	78	0	0.3374242
Adurb193	79	0	0.3387687
Adurb193	80	0	0.3520142
Adurb193	81	0	0.34097955
Adurb193	82	0	0.3401525
Adurb193	83	0	0.34652787
Adurb193	84	0	0.3431038
Adurb193	85	0	0.33915633
Adurb193	86	0	0.33984646
Adurb193	87	0	0.36524576
Adurb193	88	0	0.35631242
Adurb193	89	0	0.3676854
Adurb193	90	0	0.36489996
Adurb193	91	0	0.35854894
Adurb193	92	0	0.3603156
Adurb193	93	0	0.34976593
Adurb193	94	0	0.3582547
Adurb193	95	0	0.35128647
Adurb193	96	0	0.33580545
Adurb193	97	0	0.3324238
Adurb193	98	0	0.32644224
Adurb193	99	0	0.32135794
Adurb193	100	0	0.33266187
Adurb193	101	0	0.32850787
Adurb193	102	0	0.32934478
Adurb193	103	0	0.32809138
Adurb193	104	0	0.32362294
Adurb193	105	0	0.33620855
Adurb193	106	0	0.32151768
Adurb193	107	0	0.31537023
Adurb193	108	0	0.30562645
Adurb193	109	0	0.28004602
Adurb193	110	0	0.27450928
Adurb193	111	0	0.2709555
Adurb193	112	0	0.2781619
Adurb193	113	0	0.26370665
Adurb193	114	0	0.2864645
Adurb193	115	0	0.28420696
Adurb193	116	0	0.2740895
Adurb193	117	0	0.26547453
Adurb193	118	0	0.25646794
Adurb193	119	0	0.25940543
Adurb193	120	0	0.2606097
Adurb193	121	0	0.25054806
Adurb193	122	0	0.26434103
Adurb193	123	0	0.26799783
Adurb193	124	0	0.2685635
Adurb193	125	0	0.2595741
Adurb193	126	0	0.26109144
Adurb193	127	0	0.25452578
Adurb193	128	0	0.24984518
Adurb193	129	0	0.2633702
Adurb193	130	0	0.2609278
Adurb193	131	0	0.25946352
Adurb193	132	0	0.25885606
Adurb193	133	0	0.2551193
Adurb193	134	0	0.24599424
Adurb193	135	0	0.24242362
Adurb193	136	0	0.23387265
Adurb193	137	0	0.22837818
Adurb193	138	0	0.22581838
Adurb193	139	0	0.2279914
Adurb193	140	0	0.23829155
Adurb193	141	0	0.24712114
Adurb193	142	0	0.2389924
Adurb193	143	0	0.23662727
Adurb193	144	0	0.23701453
Adurb193	145	0	0.22481865
Adurb193	146	0	0.23472464
Adurb193	147	0	0.22951351
Adurb193	148	0	0.21726476
Adurb193	149	0	0.21610047
Adurb193	150	0	0.22106911
Adurb193	151	0	0.21602565
Adurb193	152	0	0.22013055
Adurb193	153	0	0.21944821
Adurb193	154	0	0.22111277
Adurb193	155	0	0.22505057
Adurb193	156	0	0.23103844
Adurb193	157	0	0.2226458
Adurb193	158	0	0.21982378
Adurb193	159	0	0.22398075
Adurb193	160	0	0.23047462
Adurb193	161	0	0.2280562
Adurb193	162	0	0.23515281
Adurb193	163	0	0.23249166
Adurb193	164	0	0.24157815
Adurb193	165	0	0.23691298
Adurb193	166	0	0.24107662
Adurb193	167	0	0.23881614
Adurb193	168	0	0.23349467
Adurb193	169	0	0.23840699
Adurb193	170	0	0.24608926
Adurb193	171	0	0.24299936
Adurb193	172	0	0.24295083
Adurb193	173	0	0.24345681
Adurb193	174	0	0.23850104
Adurb193	175	0	0.23919287
Adurb193	176	0	0.23846847
Adurb193	177	0	0.24763936
Adurb193	178	0	0.2408166
Adurb193	179	0	0.24125162
Adurb193	180	0	0.24473496
Adurb193	181	0	0.23620276
Adurb193	182	0	0.23589194
Adurb193	183	0	0.24926077
Adurb193	184	0	0.26179606
Adurb193	185	0	0.270747
Adurb193	186	0	0.26092726
Adurb193	187	0	0.26962823
Adurb193	188	0	0.26998955
Adurb193	189	0	0.27085373
Adurb193	190	0	0.28248218
Adurb193	191	0	0.26645654
Adurb193	192	0	0.27786833
Adurb193	193	0	0.27877533
Adurb193	194	0	0.27376708
Adurb193	195	0	0.27028576
Adurb193	196	0	0.24928226
Adurb193	197	0	0.24881858
Adurb193	198	0	0.25576037
Adurb193	199	0	0.25465173
Adurb193	200	0	0.24103987
Adurb193	201	0	0.2533101
Adurb193	202	0	0.25913453
Adurb193	203	0	0.2397429
Adurb193	204	0	0.2507421
Adurb193	205	0	0.24910326
Adurb193	206	0	0.2562622
Adurb193	207	0	0.24730472
Adurb193	208	0	0.23273523
Adurb193	209	0	0.23329923
Adurb193	210	0	0.23825441
Adurb193	211	0	0.2592621
Adurb193	212	0	0.24830532
Adurb193	213	0	0.23823038
Adurb193	214	0	0.23626836
Adurb193	215	0	0.23002341
Adurb193	216	0	0.22841215
Adurb193	217	0	0.22838646
Adurb193	218	0	0.21711676
Adurb193	219	0	0.22210284
Adurb193	220	0	0.23224244
Adurb193	221	0	0.22555675
Adurb193	222	0	0.22837698
Adurb193	223	0	0.21689475
Adurb193	224	0	0.2123681
Adurb193	225	0	0.19523253
Adurb193	226	0	0.20162515
Adurb193	227	0	0.19069104
Adurb193	228	0	0.19534178
Adurb193	229	0	0.2064025
Adurb193	230	0	0.2034215
Adurb193	231	0	0.19350591
Adurb193	232	0	0.1850659
Adurb193	233	0	0.18272884
Adurb193	234	0	0.17686644
Adurb193	235	0	0.18480833
Adurb193	236	0	0.18456686
Adurb193	237	0	0.18378404
Adurb193	238	0	0.17852241
Adurb193	239	0	0.1924657
Adurb193	240	0	0.19905555
Adurb193	241	0	0.19790553
Adurb193	242	0	0.19587465
Adurb193	243	0	0.20321836
Adurb193	244	0	0.21159792
Adurb193	245	0	0.2154043
Adurb193	246	0	0.21662885
Adurb193	247	0	0.21509412
Adurb193	248	0	0.22173937
Adurb193	249	0	0.21751182
Adurb193	250	0	0.21557629
Adurb193	251	0	0.22365189
Adurb193	252	0	0.20817074
Adurb193	253	0	0.21233684
Adurb193	254	0	0.20778996
Adurb193	255	0	0.21047108
Adurb193	256	0	0.2185221
Adurb193	257	0	0.19939761
Adurb193	258	0	0.20236821
Adurb193	259	0	0.21325377
Adurb193	260	0	0.20197414
Adurb193	261	0	0.20196939
Adurb193	262	0	0.1977213
Adurb193	263	0	0.1977043
Adurb193	264	0	0.19726396
Adurb193	265	0	0.19639659
Adurb193	266	0	0.19890974
Adurb193	267	0	0.1926466
Adurb193	268	0	0.19671533
Adurb193	269	0	0.20054659
Adurb193	270	0	0.20156568
Adurb193	271	0	0.20661034
Adurb193	272	0	0.2139614
Adurb336	0	0	0.28634068
Adurb336	1	0	0.32808018
Adurb336	2	0	0.33207682
Adurb336	3	0	0.32543984
Adurb336	4	0	0.3313033
Adurb336	5	0	0.3182101
Adurb336	6	0	0.3363621
Adurb336	7	0	0.3382821
Adurb336	8	0	0.3449888
Adurb336	9	0	0.34134337
Adurb336	10	0	0.3369209
Adurb336	11	0	0.35142902
Adurb336	12	0	0.34201276
Adurb336	13	0	0.35114902
Adurb336	14	0	0.329782
Adurb336	15	0	0.3249587
Adurb336	16	0	0.32643202
Adurb336	17	0	0.31580517
Adurb336	18	0	0.3273241
Adurb336	19	0	0.31703997
Adurb336	20	0	0.333653
Adurb336	21	0	0.3275547
Adurb336	22	0	0.32780764
Adurb336	23	0	0.3462535
Adurb336	24	0	0.3444947
Adurb336	25	0	0.34352785
Adurb336	26	0	0.33109486
Adurb336	27	0	0.3261358
Adurb336	28	0	0.3285411
Adurb336	29	0	0.33089644
Adurb336	30	0	0.31852883
Adurb336	31	0	0.32482323
Adurb336	32	0	0.3426626
Adurb336	33	0	0.3222899
Adurb336	34	0	0.3028598
Adurb336	35	0	0.31110176
Adurb336	36	0	0.31754747
Adurb336	37	0	0.32950544
Adurb336	38	0	0.33137485
Adurb336	39	0	0.32254234
Adurb336	40	0	0.3077983
Adurb336	41	0	0.31162694
Adurb336	42	0	0.3084381
Adurb336	43	0	0.3090177
Adurb336	44	0	0.31725475
Adurb336	45	0	0.3240144
Adurb336	46	0	0.3196887
Adurb336	47	0	0.30779013
Adurb336	48	0	0.2929328
Adurb336	49	0	0.30013105
Adurb336	50	0	0.27657354
Adurb336	51	0	0.28497544
Adurb336	52	0	0.27118325
Adurb336	53	0	0.26190257
Adurb336	54	0	0.27029744
Adurb336	55	0	0.275986
Adurb336	56	0	0.27936858
Adurb336	57	0	0.27726007
Adurb336	58	0	0.26878086
Adurb336	59	0	0.2693418
Adurb336	60	0	0.28796396
Adurb336	61	0	0.27172625
Adurb336	62	0	0.27966782
Adurb336	63	0	0.25555494
Adurb336	64	0	0.26784492
Adurb336	65	0	0.25775096
Adurb336	66	0	0.26085126
Adurb336	67	0	0.28148207
Adurb336	68	0	0.29564524
Adurb336	69	0	0.28291795
Adurb336	70	0	0.28575495
Adurb336	71	0	0.2651259
Adurb336	72	0	0.26555762
Adurb336	73	0	0.26068786
Adurb336	74	0	0.25419387
Adurb336	75	0	0.24799079
Adurb336	76	0	0.2507072
Adurb336	77	0	0.2494418
Adurb336	78	0	0.25503495
Adurb336	79	0	0.24438767
Adurb336	80	0	0.24053547
Adurb336	81	0	0.2521555
Adurb336	82	0	0.24292913
Adurb336	83	0	0.22692433
Adurb336	84	0	0.2363433
Adurb336	85	0	0.2416889
Adurb336	86	0	0.24417625
Adurb336	87	0	0.2424925
Adurb336	88	0	0.24407007
Adurb336	89	0	0.23900323
Adurb336	90	0	0.22634307
Adurb336	91	0	0.2124209
Adurb336	92	0	0.23949559
Adurb336	93	0	0.23831262
Adurb336	94	0	0.24451976
Adurb336	95	0	0.23324282
Adurb336	96	0	0.23060311
Adurb336	97	0	0.2301057
Adurb336	98	0	0.23959957
Adurb336	99	0	0.24122259
Adurb336	100	0	0.23952095
Adurb336	101	0	0.23823336
Adurb336	102	0	0.23028009
Adurb336	103	0	0.23486917
Adurb336	104	0	0.23400044
Adurb336	105	0	0.22786942
Adurb336	106	0	0.24104397
Adurb336	107	0	0.2504046
Adurb336	108	0	0.23880999
Adurb336	109	0	0.23645702
Adurb336	110	0	0.2364758
Adurb336	111	0	0.23347393
Adurb336	112	0	0.21814947
Adurb336	113	0	0.20861472
Adurb336	114	0	0.21537143
Adurb336	115	0	0.21773116
Adurb336	116	0	0.21696365
Adurb336	117	0	0.21055435
Adurb336	118	0	0.21615471
Adurb336	119	0	0.22263832
Adurb336	120	0	0.21817519
Adurb336	121	0	0.22047748
Adurb336	122	0	0.24584529
Adurb336	123	0	0.26492333
Adurb336	124	0	0.25337178
Adurb336	125	0	0.25758508
Adurb336	126	0	0.2620178
Adurb336	127	0	0.27609718
Adurb336	128	0	0.25506344
Adurb336	129	0	0.25534448
Adurb336	130	0	0.25623602
Adurb336	131	0	0.25217754
Adurb336	132	0	0.25576076
Adurb336	133	0	0.25447053
Adurb336	134	0	0.2602888
Adurb336	135	0	0.2530171
Adurb336	136	0	0.2663663
Adurb336	137	0	0.27763328
Adurb336	138	0	0.26467836
Adurb336	139	0	0.25740746
Adurb336	140	0	0.2564583
Adurb336	141	0	0.24957223
Adurb336	142	0	0.24314535
Adurb336	143	0	0.24876645
Adurb336	144	0	0.25373155
Adurb336	145	0	0.2511653
Adurb336	146	0	0.23690811
Adurb336	147	0	0.24060576
Adurb336	148	0	0.25870624
Adurb336	149	0	0.24779974
Adurb336	150	0	0.23157784
Adurb336	151	0	0.22350411
Adurb336	152	0	0.24214315
Adurb336	153	0	0.24343194
Adurb336	154	0	0.23504028
Adurb336	155	0	0.24309444
Adurb336	156	0	0.22955576
Adurb336	157	0	0.23450609
Adurb336	158	0	0.21959376
Adurb336	159	0	0.21867761
Adurb336	160	0	0.21729718
Adurb336	161	0	0.21683152
Adurb336	162	0	0.21561795
Adurb336	163	0	0.22071102
Adurb336	164	0	0.2226265
Adurb336	165	0	0.23177245
Adurb336	166	0	0.22741677
Adurb336	167	0	0.23888834
Adurb336	168	0	0.22908092
Adurb336	169	0	0.22439119
Adurb336	170	0	0.2165953
Adurb336	171	0	0.2213319
Adurb336	172	0	0.22497228
Adurb336	173	0	0.216734
Adurb336	174	0	0.20007701
Adurb336	175	0	0.19841707
Adurb336	176	0	0.19873089
Adurb336	177	0	0.19571882
Adurb336	178	0	0.17313874
Adurb336	179	0	0.1825825
Adurb336	180	0	0.19020344
Adurb336	181	0	0.20000726
Adurb336	182	0	0.1949951
Adurb336	183	0	0.19159721
Adurb336	184	0	0.19643906
Adurb336	185	0	0.20692351
Adurb336	186	0	0.20089716
Adurb336	187	0	0.20054187
Adurb336	188	0	0.2149178
Adurb336	189	0	0.2060631
Adurb336	190	0	0.20881005
Adurb336	191	0	0.20567141
Adurb336	192	0	0.20352064
Adurb336	193	0	0.21815993
Adurb336	194	0	0.2096342
Adurb336	195	0	0.20352162
Adurb336	196	0	0.2074121
Adurb336	197	0	0.21609034
Adurb336	198	0	0.22379757
Adurb336	199	0	0.23012188
Adurb336	200	0	0.2328482
Adurb336	201	0	0.23332405
Adurb336	202	0	0.23714732
Adurb336	203	0	0.23451196
Adurb336	204	0	0.23939212
Adurb336	205	0	0.2477702
Adurb336	206	0	0.25007877
Adurb336	207	0	0.24737783
Adurb336	208	0	0.25216982
Adurb336	209	0	0.252137
Adurb336	210	0	0.22438523
Adurb336	211	0	0.23749794
Adurb336	212	0	0.22884345
Adurb336	213	0	0.23694976
Adurb336	214	0	0.23005392
Adurb336	215	0	0.23081975
Adurb336	216	0	0.22941189
Adurb336	217	0	0.22819485
Adurb336	218	0	0.23028277
Adurb336	219	0	0.22734365
Adurb336	220	0	0.21641442
Adurb336	221	0	0.228934
Adurb336	222	0	0.22628559
Adurb336	223	0	0.22177602
Adurb336	224	0	0.21144354
Adurb336	225	0	0.21015199
Adurb336	226	0	0.21975821
Adurb336	227	0	0.2275321
Adurb336	228	0	0.22233859
Adurb336	229	0	0.20795263
Adurb336	230	0	0.22546251
Adurb336	231	0	0.22273868
Adurb336	232	0	0.21541761
Adurb336	233	0	0.22093554
Adurb336	234	0	0.21913235
Adurb336	235	0	0.22683468
Adurb336	236	0	0.2168924
Adurb336	237	0	0.21566667
Adurb336	238	0	0.21465649
Adurb336	239	0	0.21195737
Adurb336	240	0	0.21256876
Adurb336	241	0	0.22289807
Adurb336	242	0	0.22189778
Adurb336	243	0	0.21634902
Adurb336	244	0	0.20728327
Adurb336	245	0	0.20637205
Adurb336	246	0	0.21066105
Adurb336	247	0	0.20626175
Adurb336	248	0	0.19243902
Adurb336	249	0	0.18502748
Adurb336	250	0	0.18049145
Adurb336	251	0	0.1763203
Adurb336	252	0	0.18455394
Adurb336	253	0	0.18088435
Adurb336	254	0	0.16780002
Adurb336	255	0	0.1686361
Adurb336	256	0	0.1647184
Adurb336	257	0	0.1690287
Adurb336	258	0	0.16667621
Adurb336	259	0	0.16510919
Adurb336	260	0	0.170446
Adurb336	261	0	0.16426872
Adurb336	262	0	0.16370143
Adurb336	263	0	0.16136296
Adurb336	264	0	0.16083549
Adurb336	265	0	0.15024452
Adurb336	266	0	0.15087023
Adurb336	267	0	0.15955581
Adurb336	268	0	0.15791066
Adurb336	269	0	0.16494825
Adurb336	270	0	0.17209479
Adurb336	271	0	0.1725175
Adurb336	272	0	0.16525774
Adurb336	273	0	0.16895817
Adurb336	274	0	0.17212331
Adurb336	275	0	0.16028763
Adurb336	276	0	0.17049308
Adurb336	277	0	0.17499341
Ain	0	0	0.057192337
Ain	1	0	0.05486815
Ain	2	0	0.05445774
Ain	3	0	0.05387115
Ain	4	0	0.05422287
Ain	5	0	0.054894477
Ain	6	0	0.05190796
Ain	7	0	0.0507214
Ain	8	0	0.052975934
Ain	9	0	0.0458281
Ain	10	0	0.047156233
Ain	11	0	0.04569438
Ain	12	0	0.0421516
Ain	13	0	0.043222778
Ain	14	0	0.04184414
Ain	15	0	0.04308651
Ain	16	0	0.042191856
Ain	17	0	0.04219908
Ain	18	0	0.041278336
Ain	19	0	0.041676216
Ain	20	0	0.03859706
Ain	21	0	0.039413597
Ain	22	0	0.039449748
Ain	23	0	0.03936327
Ain	24	0	0.040234387
Ain	25	0	0.042060304
Ain	26	0	0.044223443
Ain	27	0	0.042420987
Ain	28	0	0.042844493
Ain	29	0	0.04510342
Ain	30	0	0.04307751
Ain	31	0	0.04308619
Ain	32	0	0.04432059
Ain	33	0	0.04267123
Ain	34	0	0.04363716
Ain	35	0	0.041820727
Ain	36	0	0.042483956
Ain	37	0	0.0407127
Ain	38	0	0.039098118
Ain	39	0	0.04214464
Ain	40	0	0.04298072
Ain	41	0	0.041819897
Ain	42	0	0.04208176
Ain	43	0	0.043098446
Ain	44	0	0.042592894
Ain	45	0	0.041773766
Ain	46	0	0.042900972
Ain	47	0	0.046513587
Ain	48	0	0.04731382
Ain	49	0	0.046825737
Ain	50	0	0.04485832
Ain	51	0	0.04337112
Ain	52	0	0.04316062
Ain	53	0	0.045311328
Ain	54	0	0.043500334
Ain	55	0	0.04323929
Ain	56	0	0.047063727
Ain	57	0	0.04663941
Ain	58	0	0.045703117
Ain	59	0	0.047045328
Ain	60	0	0.046461705
Ain	61	0	0.048626065
Ain	62	0	0.04974503
Ain	63	0	0.051334407
Ain	64	0	0.052149966
Ain	65	0	0.053874895
Ain	66	0	0.05061513
Ain	67	0	0.049825683
Ain	68	0	0.05018584
Ain	69	0	0.051564112
Ain	70	0	0.05079263
Ain	71	0	0.05014625
Ain	72	0	0.049364414
Ain	73	0	0.052121013
Ain	74	0	0.053186968
Ain	75	0	0.05068657
Ain	76	0	0.050655477
Ain	77	0	0.05034441
Ain	78	0	0.047494154
Ain	79	0	0.045411307
Ain	80	0	0.04552841
Ain	81	0	0.044593472
Ain	82	0	0.043659117
Ain	83	0	0.045113176
Ain	84	0	0.044385668
Ain	85	0	0.0446563
Ain	86	0	0.04331459
Ain	87	0	0.0452472
Ain	88	0	0.043111008
Ain	89	0	0.044413064
Ain	90	0	0.045309257
Ain	91	0	0.043351598
Ain	92	0	0.044514462
Ain	93	0	0.043503895
Ain	94	0	0.042857714
Ain	95	0	0.044527553
Ain	96	0	0.041814644
Ain	97	0	0.04084763
Ain	98	0	0.041557368
Ain	99	0	0.040971756
Ain	100	0	0.04143824
Ain	101	0	0.040486336
Ain	102	0	0.041865416
Ain	103	0	0.043149006
Ain	104	0	0.04260255
Ain	105	0	0.042250134
Ain	106	0	0.04197606
Ain	107	0	0.044237707
Ain	108	0	0.044698223
Ain	109	0	0.045377526
Ain	110	0	0.046111036
Ain	111	0	0.047065407
Ain	112	0	0.049335133
Ain	113	0	0.045195874
Ain	114	0	0.04528941
